Ratte,20,5,0,5,0,0,0,5,2,5,0,0,0,0
Jäger,25,5,0,5,30,5,7,5,5,10,0,1,0,0
Bulldogge,45,15,0,5,0,0,0,5,2,5,0,0,0,0
Hundini,25,5,5,5,0,0,10,5,5,12,25,2,0,0
Golden Retriever,30,15,0,10,0,0,5,5,2,10,0,0,0,0
Schäferhund,35,15,0,30,0,0,5,5,2,10,0,0,0,0
Besitzer,20,5,0,5,35,5,7,5,5,10,0,1,0,0
Jaguar,40,15,0,10,0,0,0,5,2,5,0,0,0,0
Bingus,20,5,5,5,0,0,10,5,5,12,30,2,0,0
Orangene Katze,25,15,0,15,0,0,5,5,2,10,0,0,0,0
Tiger,30,15,0,35,0,0,5,5,2,10,0,0,0,0
Koch,20,5,0,5,30,5,7,5,5,15,0,1,0,0
Truthahn,40,15,0,5,0,0,0,5,2,10,0,0,0,0
Huhn mit Hut,20,5,5,5,0,0,10,5,5,17,25,2,0,0
Kücken,25,15,0,10,0,0,5,5,2,15,0,0,0,0
Kampfhahn,30,15,0,30,0,0,5,5,2,15,0,0,0,0
obdachloser,25,10,5,10,35,10,13,10,10,15,5,1,0,0
Bremer Stadtmusikanten,45,20,5,10,5,5,5,10,7,10,5,0,0,0
Dealer,25,10,10,10,5,5,15,10,10,17,30,2,0,0
7 Faule,30,20,5,15,5,5,10,10,7,20,5,0,0,0
Roland,35,20,5,35,5,5,10,10,7,15,5,0,0,0
